first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Daniel,Carlson,8,place kicker,30,6,5,215,8,Auburn,las vegas raiders
AJ,Cole,6,punter,29,6,4,220,7,North Carolina State University,las vegas raiders
Jacob,Bobenmoyer,50,long snapper,28,6,0,235,6,Northern Colorado,las vegas raiders
Jackson,Powers-Johnson,58,center,22,6,3,325,2,Oregon,las vegas raiders
Kolton,Miller,74,offensive tackle,30,6,8,326,8,University of California Los Angeles,las vegas raiders
Brennan,Jackson,54,linebacker,25,6,4,263,2,Washington State,las vegas raiders
Justin,Herbert,10,quarterback,27,6,6,236,6,Oregon,los angeles chargers
Trey,Lance,5,quarterback,25,6,4,226,5,North Dakota State,los angeles chargers
Kimani,Vidal,30,running back,24,5,8,215,2,Troy,los angeles chargers
Scott,Matlock,44,fullback,25,6,4,296,3,Boise State,los angeles chargers
Keenan,Allen,13,wide receiver,33,6,2,211,13,California,los angeles chargers
Derius,Davis,12,wide receiver,25,5,8,165,3,Texas Christian University,los angeles chargers
Tre,Harris,9,wide receiver,23,6,3,210,0,Ole Miss,los angeles chargers
Quentin,Johnston,1,wide receiver,24,6,2,208,3,Texas Christian University,los angeles chargers
KeAndre,Lambert-Smith,84,wide receiver,23,6,1,182,0,Auburn,los angeles chargers
Ladd,McConkey,15,wide receiver,24,6,0,185,2,Georgia,los angeles chargers
Tyler,Conklin,83,tight end,30,6,3,248,8,Central Michigan,los angeles chargers
Will,Dissly,89,tight end,29,6,4,265,8,Washington,los angeles chargers
Tucker,Fisk,42,tight end,26,6,4,285,2,Stanford,los angeles chargers
Oronde,Gadsden II,86,tight end,22,6,5,236,0,Syracuse,los angeles chargers
Bradley,Bozeman,75,center,30,6,5,325,8,Alabama,los angeles chargers
Andre,James,78,center,28,6,4,300,7,University of California Los Angeles,los angeles chargers
Mekhi,Becton,73,guard,26,6,7,363,6,Louisville,los angeles chargers
Zion,Johnson,77,guard,26,6,3,316,4,Boston College,los angeles chargers
Trey,Pipkins III,79,guard,29,6,6,307,7,Sioux Falls,los angeles chargers
Jamaree,Salyer,68,guard,25,6,4,325,4,Georgia,los angeles chargers
Austin,Deculus,74,offensive tackle,26,6,5,321,3,Louisiana State University,los angeles chargers
Bobby,Hart,66,offensive tackle,31,6,4,334,9,Florida State,los angeles chargers
Trevor,Penning,64,offensive tackle,26,6,7,325,4,Northern Iowa,los angeles chargers
Foster,Sarell,67,offensive tackle,27,6,6,322,4,Stanford,los angeles chargers
Jamaree,Caldwell,99,defensive tackle,25,6,1,340,0,Oregon,los angeles chargers
Justin,Eboigbe,92,defensive tackle,24,6,5,292,2,Alabama,los angeles chargers
Da'Shawn,Hand,91,defensive tackle,30,6,3,302,8,Alabama,los angeles chargers
Naquan,Jones,96,defensive tackle,27,6,3,313,5,Michigan State,los angeles chargers
Teair,Tart,90,defensive tackle,28,6,2,315,6,Florida International,los angeles chargers
Bud,Dupree,48,linebacker,32,6,4,269,11,Kentucky,los angeles chargers
Troy,Dye,43,linebacker,29,6,3,225,6,Oregon,los angeles chargers
Daiyan,Henley,0,linebacker,26,6,0,225,3,Washington State,los angeles chargers
Kyle,Kennard,54,linebacker,23,6,5,254,0,South Carolina,los angeles chargers
Khalil,Mack,52,linebacker,34,6,3,269,12,Buffalo,los angeles chargers
Odafe,Oweh,98,linebacker,26,6,5,251,5,Penn State,los angeles chargers
Denzel,Perryman,6,linebacker,32,5,11,240,11,Miami,los angeles chargers
Del'Shawn,Phillips,53,linebacker,29,6,2,230,6,Illinois,los angeles chargers
Tuli,Tuipulotu,45,linebacker,23,6,3,266,3,University of Southern California,los angeles chargers
Marlowe,Wax,58,linebacker,22,6,1,236,0,Syracuse,los angeles chargers
Cam,Hart,20,cornerback,25,6,2,207,2,Notre Dame,los angeles chargers
Donte,Jackson,26,cornerback,30,5,10,180,7,Louisiana State University,los angeles chargers
Deane,Leonard,33,cornerback,25,6,0,195,4,Ole Miss,los angeles chargers
Elijah,Molden,2,cornerback,26,5,10,192,5,Washington,los angeles chargers
Nikko,Reed,46,cornerback,22,5,10,180,0,Oregon,los angeles chargers
Benjamin,St-Juste,24,cornerback,28,6,3,200,5,Minnesota,los angeles chargers
Tarheeb,Still,29,cornerback,23,6,1,196,2,Maryland,los angeles chargers
Derwin,James Jr.,3,safety,29,6,2,215,8,Florida State,los angeles chargers
Tony,Jefferson,23,safety,33,5,11,212,11,Oklahoma,los angeles chargers
RJ,Mickens,27,safety,24,6,0,210,0,Clemson,los angeles chargers
Kendall,Williamson,40,safety,25,6,0,203,1,Stanford,los angeles chargers
Cameron,Dicker,11,place kicker,25,6,1,216,4,Texas,los angeles chargers
JK,Scott,16,punter,30,6,5,208,7,Alabama,los angeles chargers
Josh,Harris,47,long snapper,36,6,1,224,14,Auburn,los angeles chargers
Omarion,Hampton,8,running back,22,6,0,220,0,North Carolina,los angeles chargers
Najee,Harris,22,running back,27,6,1,242,5,Alabama,los angeles chargers
Hassan,Haskins,28,running back,25,6,2,228,4,Michigan,los angeles chargers
Joe,Alt,76,offensive tackle,22,6,8,322,2,Notre Dame,los angeles chargers
Rashawn,Slater,70,offensive tackle,26,6,4,315,5,Northwestern,los angeles chargers
Josh,Fuga,69,defensive tackle,24,6,2,313,0,Virginia Tech,los angeles chargers
Otito,Ogbonnia,93,defensive tackle,25,6,4,320,4,University of California Los Angeles,los angeles chargers
Junior,Colson,25,linebacker,22,6,3,247,2,Michigan,los angeles chargers
Jordan,Oladokun,37,cornerback,23,6,0,190,0,Bowling Green,los angeles chargers
Eric,Rogers,39,cornerback,23,6,2,189,0,Rutgers,los angeles chargers
Rick,Lovato,41,long snapper,33,6,2,235,9,Old Dominion,los angeles chargers
Stetson,Bennett IV,13,quarterback,28,5,11,190,2,Georgia,los angeles rams
Jimmy,Garoppolo,11,quarterback,34,6,2,225,12,Eastern Illinois,los angeles rams
Matthew,Stafford,9,quarterback,37,6,3,214,17,Georgia,los angeles rams
Blake,Corum,22,running back,24,5,8,210,2,Michigan,los angeles rams
Jarquez,Hunter,27,running back,22,5,10,209,0,Auburn,los angeles rams
Ronnie,Rivers,20,running back,26,5,9,198,4,Fresno State,los angeles rams
Kyren,Williams,23,running back,25,5,9,202,4,Notre Dame,los angeles rams
Davante,Adams,17,wide receiver,32,6,1,215,12,Fresno State,los angeles rams
Konata,Mumpfield,15,wide receiver,23,6,1,185,0,Pittsburgh,los angeles rams
Puka,Nacua,12,wide receiver,24,6,2,212,3,Brigham Young University,los angeles rams
Xavier,Smith,19,wide receiver,28,5,9,176,2,Florida A&M,los angeles rams
Jordan,Whittington,88,wide receiver,25,6,1,202,2,Texas,los angeles rams
Davis,Allen,87,tight end,24,6,6,251,3,Clemson,los angeles rams
Terrance,Ferguson,18,tight end,22,6,5,255,0,Oregon,los angeles rams
Colby,Parkinson,84,tight end,26,6,7,265,6,Stanford,los angeles rams
Beaux,Limmer,50,center,24,6,5,312,2,Arkansas,los angeles rams
Coleman,Shelton,65,center,30,6,5,285,7,Washington,los angeles rams
Steve,Avila,73,guard,26,6,3,338,3,Texas Christian University,los angeles rams
Justin,Dedich,67,guard,25,6,2,300,2,University of Southern California,los angeles rams
Kevin,Dotson,69,guard,29,6,4,330,6,Louisiana,los angeles rams
D.J.,Humphries,72,offensive tackle,31,6,5,307,11,Florida,los angeles rams
Alaric,Jackson,77,offensive tackle,27,6,7,345,5,Iowa,los angeles rams
Warren,McClendon Jr.,71,offensive tackle,24,6,4,317,3,Georgia,los angeles rams
David,Quessenberry,68,offensive tackle,35,6,5,310,8,San José State,los angeles rams
Tyler,Davis,90,defensive end,25,6,2,300,2,Clemson,los angeles rams
Braden,Fiske,55,defensive end,25,6,5,291,2,Florida State,los angeles rams
Desjuan,Johnson,94,defensive end,26,6,3,280,3,Toledo,los angeles rams
Larrell,Murchison,52,defensive end,28,6,2,285,6,North Carolina State University,los angeles rams
Kobie,Turner,91,defensive end,26,6,2,297,3,Wake Forest,los angeles rams
Poona,Ford,95,defensive tackle,30,5,11,310,8,Texas,los angeles rams
Ty,Hamilton,57,defensive tackle,23,6,3,295,0,Ohio State,los angeles rams
Shaun,Dolac,56,linebacker,24,6,1,225,0,Buffalo,los angeles rams
Nick,Hampton,6,linebacker,25,6,3,250,3,Appalachian State,los angeles rams
Nate,Landman,53,linebacker,27,6,3,235,4,Colorado,los angeles rams
Elias,Neal,24,linebacker,24,6,0,221,2,Marshall,los angeles rams
Troy,Reeder,51,linebacker,31,6,3,236,7,Delaware,los angeles rams
Omar,Speights,48,linebacker,24,6,1,228,2,Louisiana State University,los angeles rams
Josaiah,Stewart,10,linebacker,22,6,1,249,0,Michigan,los angeles rams
Jared,Verse,8,linebacker,25,6,4,260,2,Florida State,los angeles rams
Byron,Young,0,linebacker,27,6,2,258,3,Tennessee,los angeles rams
Cobie,Durant,14,cornerback,27,5,11,182,4,South Carolina State,los angeles rams
Emmanuel,Forbes Jr.,1,cornerback,24,6,0,180,3,Mississippi State,los angeles rams
Roger,McCreary,25,cornerback,25,5,11,190,4,Auburn,los angeles rams
Josh,Wallace,30,cornerback,25,6,0,189,2,Michigan,los angeles rams
Darious,Williams,31,cornerback,32,5,9,192,8,The University of Alabama at Birmingham,los angeles rams
Kam,Curl,3,safety,26,6,2,205,6,Arkansas,los angeles rams
Kamren,Kinchens,26,safety,23,6,0,207,2,Miami,los angeles rams
Jaylen,McCollough,2,safety,25,6,0,202,2,Tennessee,los angeles rams
Chris,Smith II,-1,safety,25,5,11,195,3,Georgia,los angeles rams
Joshua,Karty,16,place kicker,23,6,2,207,2,Stanford,los angeles rams
Harrison,Mevis,92,place kicker,23,6,0,245,1,Missouri,los angeles rams
Ethan,Evans,42,punter,24,6,3,250,3,Wingate,los angeles rams
Jake,McQuaide,44,long snapper,38,6,2,235,15,Ohio State,los angeles rams
Tutu,Atwell,5,wide receiver,26,5,9,165,5,Louisville,los angeles rams
Tyler,Higbee,89,tight end,32,6,6,255,10,Western Kentucky,los angeles rams
Rob,Havenstein,79,offensive tackle,33,6,8,323,11,Wisconsin,los angeles rams
Keir,Thomas,96,linebacker,27,6,2,260,3,Florida State,los angeles rams
Ahkello,Witherspoon,4,cornerback,30,6,2,195,9,Colorado,los angeles rams
Quentin,Lake,37,safety,26,6,1,196,4,University of California Los Angeles,los angeles rams
Quinn,Ewers,14,quarterback,22,6,2,209,0,Texas,miami dolphins
Tua,Tagovailoa,1,quarterback,27,6,1,225,6,Alabama,miami dolphins
Zach,Wilson,0,quarterback,26,6,2,214,5,Brigham Young University,miami dolphins
De'Von,Achane,28,running back,24,5,9,191,3,Texas A&M,miami dolphins
Ollie,Gordon II,31,running back,21,6,2,225,0,Oklahoma State,miami dolphins
Jaylen,Wright,5,running back,22,5,10,208,2,Tennessee,miami dolphins
Alec,Ingold,30,fullback,29,6,1,232,7,Wisconsin,miami dolphins
Dee,Eskridge,82,wide receiver,28,5,9,190,5,Western Michigan,miami dolphins
Jaylen,Waddle,17,wide receiver,26,5,10,185,5,Alabama,miami dolphins
Malik,Washington,6,wide receiver,24,5,8,195,2,Virginia,miami dolphins
Tahj,Washington,84,wide receiver,24,5,10,174,2,University of Southern California,miami dolphins
Nick,Westbrook-Ikhine,18,wide receiver,28,6,2,211,6,Indiana,miami dolphins
Cedrick,Wilson Jr.,19,wide receiver,30,6,2,197,8,Boise State,miami dolphins
Greg,Dulcich,85,tight end,25,6,4,245,4,University of California Los Angeles,miami dolphins
Julian,Hill,89,tight end,25,6,4,251,3,Campbell,miami dolphins
Hayden,Rucci,87,tight end,24,6,5,247,1,Wisconsin,miami dolphins
Aaron,Brewer,55,guard,28,6,1,295,6,Texas State,miami dolphins
Jonah,Savaiinaea,72,guard,21,6,5,326,0,Arizona,miami dolphins
Cole,Strange,69,guard,27,6,5,310,4,Chattanooga,miami dolphins
Larry,Borom,79,offensive tackle,26,6,5,325,5,Missouri,miami dolphins
Daniel,Brunskill,64,offensive tackle,31,6,5,300,7,San Diego State,miami dolphins
Kendall,Lamm,70,offensive tackle,33,6,5,305,10,Appalachian State,miami dolphins
Patrick,Paul,52,offensive tackle,24,6,7,326,2,Houston,miami dolphins
Kion,Smith,71,offensive tackle,27,6,5,300,3,Fayetteville State,miami dolphins
Zeek,Biggers,93,defensive tackle,22,6,6,319,0,Georgia Tech,miami dolphins
Matthew,Butler,91,defensive tackle,26,6,3,305,3,Tennessee,miami dolphins
Kenneth,Grant,90,defensive tackle,22,6,3,335,0,Michigan,miami dolphins
Benito,Jones,95,defensive tackle,27,6,1,335,5,Ole Miss,miami dolphins
Jordan,Phillips,94,defensive tackle,21,6,3,305,0,Maryland,miami dolphins
Zach,Sieler,92,defensive tackle,30,6,6,300,8,Ferris State,miami dolphins
K.J.,Britt,3,linebacker,26,6,0,240,5,Auburn,miami dolphins
Jordyn,Brooks,20,linebacker,28,6,0,240,6,Texas Tech,miami dolphins
Andre,Carter II,50,linebacker,25,6,6,256,2,Army,miami dolphins
Bradley,Chubb,2,linebacker,29,6,4,268,8,North Carolina State University,miami dolphins
Tyrel,Dodson,25,linebacker,27,6,0,237,6,Texas A&M,miami dolphins
Willie,Gay Jr.,40,linebacker,27,6,1,246,6,Mississippi State,miami dolphins
Cameron,Goode,53,linebacker,27,6,3,245,3,California,miami dolphins
Matthew,Judon,8,linebacker,33,6,3,265,10,Grand Valley State,miami dolphins
Chop,Robinson,44,linebacker,22,6,3,254,2,Penn State,miami dolphins
Ethan,Bonner,27,cornerback,26,6,1,190,2,Stanford,miami dolphins
Rasul,Douglas,26,cornerback,30,6,2,209,9,West Virginia,miami dolphins
A.J.,Green,21,cornerback,27,6,2,198,3,Oklahoma State,miami dolphins
Jack,Jones,23,cornerback,27,5,11,175,4,Arizona State,miami dolphins
Jason,Marshall Jr.,33,cornerback,23,6,0,204,0,Florida,miami dolphins
Elijah,Campbell,22,safety,30,5,11,200,6,Northern Iowa,miami dolphins
Jordan,Colbert,43,safety,25,6,2,218,1,Rhode Island,miami dolphins
Ashtyn,Davis,21,safety,29,6,1,205,6,California,miami dolphins
Minkah,Fitzpatrick,29,safety,29,6,1,207,8,Alabama,miami dolphins
Ifeatu,Melifonwu,9,safety,26,6,3,210,5,Syracuse,miami dolphins
Dante,Trader Jr.,11,safety,22,5,11,202,0,Maryland,miami dolphins
Riley,Patterson,47,place kicker,26,6,0,190,5,Memphis,miami dolphins
Jake,Bailey,16,punter,28,6,2,212,7,Stanford,miami dolphins
Joe,Cardona,49,long snapper,33,6,2,241,11,Navy,miami dolphins
Alexander,Mattison,8,running back,27,5,11,220,7,Boise State,miami dolphins
Tyreek,Hill,10,wide receiver,31,5,10,191,10,West Alabama,miami dolphins
Jalin,Conyers,47,tight end,24,6,4,265,0,Texas Tech,miami dolphins
Darren,Waller,83,tight end,33,6,6,238,8,Georgia Tech,miami dolphins
Andrew,Meyer,60,center,25,6,3,295,2,UTEP,miami dolphins
James,Daniels,78,guard,28,6,4,320,8,Iowa,miami dolphins
Germain,Ifedi,62,guard,31,6,5,325,10,Texas A&M,miami dolphins
Austin,Jackson,73,guard,26,6,5,310,6,University of Southern California,miami dolphins
Yodny,Cajuste,63,offensive tackle,29,6,5,310,5,West Virginia,miami dolphins
Liam,Eichenberg,74,offensive tackle,27,6,6,300,5,Notre Dame,miami dolphins
Obinna,Eze,62,offensive tackle,27,6,8,325,1,Texas Christian University,miami dolphins
JuJu,Brents,32,cornerback,25,6,3,198,3,Kansas State,miami dolphins
Artie,Burns,23,cornerback,30,6,0,187,10,Miami,miami dolphins
Storm,Duck,36,cornerback,24,6,0,195,2,Louisville,miami dolphins
Kader,Kohou,4,cornerback,26,5,10,197,4,East Texas A&M,miami dolphins
Jason,Maitre,43,cornerback,25,5,10,188,1,Wisconsin,miami dolphins
Jason,Sanders,7,place kicker,30,5,11,195,8,New Mexico,miami dolphins
Max,Brosmer,12,quarterback,24,6,2,217,0,Minnesota,minnesota vikings
J.J.,McCarthy,9,quarterback,22,6,3,219,2,Michigan,minnesota vikings
Aaron,Jones Sr.,33,running back,30,5,10,208,9,UTEP,minnesota vikings
Jordan,Mason,27,running back,26,5,11,223,4,Georgia Tech,minnesota vikings
Zavier,Scott,36,running back,26,6,1,219,1,Maine,minnesota vikings
C.J.,Ham,30,fullback,32,5,11,250,9,Augustana University (SD),minnesota vikings
Jordan,Addison,3,wide receiver,23,5,11,175,3,University of Southern California,minnesota vikings
Tai,Felton,13,wide receiver,22,6,1,183,0,Maryland,minnesota vikings
Justin,Jefferson,18,wide receiver,26,6,1,195,6,Louisiana State University,minnesota vikings
Jalen,Nailor,1,wide receiver,26,5,11,190,4,Michigan State,minnesota vikings
Myles,Price,4,wide receiver,23,5,9,183,0,Indiana,minnesota vikings
Adam,Thielen,19,wide receiver,35,6,2,195,12,Minnesota State,minnesota vikings
T.J.,Hockenson,87,tight end,28,6,5,248,7,Iowa,minnesota vikings
Josh,Oliver,84,tight end,28,6,5,259,7,San José State,minnesota vikings
Ben,Sims,89,tight end,25,6,5,250,3,Baylor,minnesota vikings
Ben,Yurosek,85,tight end,23,6,4,245,0,Georgia,minnesota vikings
Blake,Brandel,64,guard,28,6,6,315,5,Oregon State,minnesota vikings
Will,Fries,76,guard,27,6,6,305,5,Penn State,minnesota vikings
Joe,Huber,60,guard,23,6,5,310,0,Wisconsin,minnesota vikings
Donovan,Jackson,74,guard,22,6,4,315,0,Ohio State,minnesota vikings
Michael,Jurgens,65,guard,25,6,5,311,2,Wake Forest,minnesota vikings
Christian,Darrisaw,71,offensive tackle,26,6,5,315,5,Virginia Tech,minnesota vikings
Brian,O'Neill,75,offensive tackle,30,6,7,310,8,Pittsburgh,minnesota vikings
Walter,Rouse,73,offensive tackle,24,6,6,313,2,Oklahoma,minnesota vikings
Justin,Skule,67,offensive tackle,28,6,6,315,6,Vanderbilt,minnesota vikings
Tyrion,Ingram-Dawkins,90,defensive end,22,6,5,276,0,Georgia,minnesota vikings
Elijah,Williams,99,defensive end,23,6,3,270,0,Morgan State,minnesota vikings
Jonathan,Allen,93,defensive tackle,30,6,3,300,9,Alabama,minnesota vikings
Javon,Hargrave,97,defensive tackle,32,6,2,305,10,South Carolina State,minnesota vikings
Jalen,Redmond,61,defensive tackle,26,6,3,291,2,Oklahoma,minnesota vikings
Levi,Drake Rodriguez,50,defensive tackle,25,6,2,290,2,East Texas A&M,minnesota vikings
Tyler,Batty,96,linebacker,26,6,6,271,0,Brigham Young University,minnesota vikings
Blake,Cashman,51,linebacker,29,6,1,235,7,Minnesota,minnesota vikings
Chaz,Chambliss,57,linebacker,23,6,1,242,0,Georgia,minnesota vikings
Jonathan,Greenard,58,linebacker,28,6,3,259,6,Florida,minnesota vikings
Austin,Keys,56,linebacker,23,6,2,247,0,Auburn,minnesota vikings
Ivan,Pace Jr.,0,linebacker,24,5,10,231,3,Cincinnati,minnesota vikings
Bo,Richter,98,linebacker,25,6,1,248,2,Air Force,minnesota vikings
Dallas,Turner,15,linebacker,22,6,3,247,2,Alabama,minnesota vikings
Andrew,Van Ginkel,43,linebacker,30,6,4,242,7,Wisconsin,minnesota vikings
Eric,Wilson,55,linebacker,31,6,1,230,9,Cincinnati,minnesota vikings
Dwight,McGlothern,6,cornerback,23,6,2,185,2,Arkansas,minnesota vikings
Fabian,Moreau,23,cornerback,31,6,0,204,9,University of California Los Angeles,minnesota vikings
Byron,Murphy Jr.,7,cornerback,27,5,11,190,7,Washington,minnesota vikings
Isaiah,Rodgers,2,cornerback,27,5,10,176,5,Massachusetts,minnesota vikings
Theo,Jackson,26,safety,27,6,1,198,4,Tennessee,minnesota vikings
Joshua,Metellus,44,safety,27,5,11,207,6,Michigan,minnesota vikings
Harrison,Smith,22,safety,36,6,2,211,14,Notre Dame,minnesota vikings
Tavierre,Thomas,37,safety,29,5,10,205,8,Ferris State,minnesota vikings
Jay,Ward,24,safety,25,6,1,188,3,Louisiana State University,minnesota vikings
Will,Reichard,16,place kicker,24,6,1,187,2,Alabama,minnesota vikings
Ryan,Wright,17,punter,25,6,3,245,4,Tulane,minnesota vikings
Andrew,DePaola,42,long snapper,38,6,1,229,11,Rutgers,minnesota vikings
Carson,Wentz,11,quarterback,32,6,5,237,10,North Dakota State,minnesota vikings
Ty,Chandler,32,running back,27,5,11,204,4,North Carolina,minnesota vikings
Rondale,Moore,4,wide receiver,25,5,7,181,5,Purdue,minnesota vikings
Gavin,Bartholomew,86,tight end,22,6,5,246,0,Pittsburgh,minnesota vikings
Zeke,Correll,63,center,25,6,3,307,0,North Carolina State University,minnesota vikings
Ryan,Kelly,78,center,32,6,4,307,10,Alabama,minnesota vikings
Matt,Nelson,69,offensive tackle,29,6,7,315,5,Iowa,minnesota vikings
Jeff,Okudah,8,cornerback,26,6,1,205,6,Ohio State,minnesota vikings
Tommy,DeVito,16,quarterback,27,6,2,210,3,Illinois,new england patriots
Joshua,Dobbs,11,quarterback,30,6,3,220,9,Tennessee,new england patriots
Drake,Maye,10,quarterback,23,6,4,225,2,North Carolina,new england patriots
TreVeyon,Henderson,32,running back,23,5,10,202,0,Ohio State,new england patriots
Terrell,Jennings,26,running back,24,6,0,217,1,Florida A&M,new england patriots
Rhamondre,Stevenson,38,running back,27,6,0,227,5,Oklahoma,new england patriots
Kayshon,Boutte,9,wide receiver,23,5,11,197,3,Louisiana State University,new england patriots
Efton,Chism III,86,wide receiver,24,5,10,198,0,Eastern Washington,new england patriots
Stefon,Diggs,8,wide receiver,31,6,0,191,11,Maryland,new england patriots
DeMario,Douglas,3,wide receiver,24,5,8,192,3,Liberty,new england patriots
Mack,Hollins,13,wide receiver,32,6,4,221,9,North Carolina,new england patriots
Jalen,Hurd,13,wide receiver,29,6,5,230,4,Baylor,new england patriots
Kyle,Williams,18,wide receiver,23,5,11,190,0,Washington State,new england patriots
CJ,Dippre,82,tight end,23,6,5,256,0,Alabama,new england patriots
Hunter,Henry,85,tight end,30,6,5,249,10,Arkansas,new england patriots
Austin,Hooper,81,tight end,31,6,4,254,10,Stanford,new england patriots
Jack,Westover,37,tight end,26,6,2,245,1,Washington,new england patriots
Garrett,Bradbury,65,center,30,6,3,300,7,North Carolina State University,new england patriots
Ben,Brown,77,center,27,6,5,313,3,Ole Miss,new england patriots
Jared,Wilson,58,center,22,6,3,310,0,Georgia,new england patriots
Marcus,Bryant,52,offensive tackle,23,6,7,320,0,Missouri,new england patriots
Will,Campbell,66,offensive tackle,21,6,6,319,0,Louisiana State University,new england patriots
Vederian,Lowe,59,offensive tackle,26,6,5,315,4,Illinois,new england patriots
Morgan,Moses,76,offensive tackle,34,6,6,320,12,Virginia,new england patriots
Mike,Onwenu,71,offensive tackle,27,6,3,350,6,Michigan,new england patriots
Caedan,Wallace,70,offensive tackle,25,6,5,314,2,Penn State,new england patriots
Christian,Barmore,90,defensive tackle,26,6,5,315,5,Alabama,new england patriots
Cory,Durden,94,defensive tackle,26,6,4,305,1,North Carolina State University,new england patriots
Joshua,Farmer,92,defensive tackle,22,6,3,312,0,Florida State,new england patriots
Eric,Gregory,55,defensive tackle,25,6,3,319,0,Arkansas,new england patriots
Khyiris,Tonga,95,defensive tackle,29,6,2,335,5,Brigham Young University,new england patriots
K'Lavon,Chaisson,44,linebacker,26,6,3,255,6,Louisiana State University,new england patriots
Christian,Elliss,53,linebacker,26,6,2,231,4,Idaho,new england patriots
Jack,Gibbens,51,linebacker,26,6,3,242,3,Minnesota,new england patriots
Anfernee,Jennings,33,linebacker,28,6,2,255,6,Alabama,new england patriots
Harold,Landry III,2,linebacker,29,6,2,252,8,Boston College,new england patriots
Marte,Mapu,15,linebacker,26,6,3,230,3,Sacramento State,new england patriots
Caleb,Murphy,45,linebacker,25,6,3,254,3,Ferris State,new england patriots
Elijah,Ponder,91,linebacker,23,6,3,261,0,Cal Poly,new england patriots
Robert,Spillane,14,linebacker,29,6,1,229,7,Western Michigan,new england patriots
Bradyn,Swinson,43,linebacker,23,6,4,255,0,Louisiana State University,new england patriots
Jahlani,Tavai,48,linebacker,29,6,2,255,7,Hawai'i,new england patriots
Alex,Austin,28,cornerback,24,6,1,191,3,Oregon State,new england patriots
Carlton,Davis III,7,cornerback,28,6,1,206,7,Auburn,new england patriots
Christian,Gonzalez,0,cornerback,23,6,1,205,3,Oregon,new england patriots
Marcus,Jones,25,cornerback,27,5,8,188,4,Houston,new england patriots
Charles,Woods,22,cornerback,25,5,11,185,2,Southern Methodist University,new england patriots
Jaylinn,Hawkins,21,safety,28,6,1,208,6,California,new england patriots
Dell,Pettus,24,safety,24,5,11,200,2,Troy,new england patriots
Brenden,Schooler,41,safety,28,6,2,210,4,Texas,new england patriots
Craig,Woodson,31,safety,24,6,0,200,0,California,new england patriots
Andy,Borregales,36,place kicker,22,5,11,202,0,Miami,new england patriots
Bryce,Baringer,17,punter,26,6,2,215,3,Michigan State,new england patriots
Julian,Ashby,47,long snapper,23,6,1,231,0,Vanderbilt,new england patriots
Antonio,Gibson,4,running back,27,6,0,228,6,Memphis,new england patriots
Lan,Larison,34,running back,24,5,11,209,0,UC Davis,new england patriots
Deneric,Prince,-1,running back,25,6,0,211,1,Tulsa,new england patriots
Brock,Lampe,46,fullback,22,6,1,249,0,Northern Illinois,new england patriots
Yasir,Durant,72,offensive tackle,27,6,6,330,3,Missouri,new england patriots
Milton,Williams,97,defensive end,26,6,3,290,5,Louisiana Tech,new england patriots
Isaiah,Iton,68,defensive tackle,24,6,2,277,1,Rutgers,new england patriots
Jaquelin,Roy,94,defensive tackle,25,6,3,305,3,Louisiana State University,new england patriots
Marcellas,Dial Jr.,27,cornerback,24,6,0,190,2,South Carolina,new england patriots
Taysom,Hill,7,quarterback,35,6,2,221,9,Brigham Young University,new orleans saints
Spencer,Rattler,2,quarterback,25,6,0,211,2,South Carolina,new orleans saints
Tyler,Shough,6,quarterback,26,6,5,219,0,Louisville,new orleans saints
Audric,Estime,30,running back,22,5,11,227,2,Notre Dame,new orleans saints
Alvin,Kamara,41,running back,30,5,10,215,9,Tennessee,new orleans saints
Devin,Neal,24,running back,22,5,11,213,0,Kansas,new orleans saints
Kevin,Austin Jr.,81,wide receiver,25,6,2,200,2,Notre Dame,new orleans saints
Chris,Olave,12,wide receiver,25,6,0,187,4,Ohio State,new orleans saints
Mason,Tipton,15,wide receiver,25,5,11,187,2,Yale,new orleans saints
Devaughn,Vele,14,wide receiver,27,6,5,210,2,Utah,new orleans saints
Juwan,Johnson,83,tight end,29,6,4,231,6,Oregon,new orleans saints
Zaire,Mitchell-Paden,84,tight end,26,6,5,257,1,Florida Atlantic,new orleans saints
Foster,Moreau,87,tight end,28,6,4,250,7,Louisiana State University,new orleans saints
Jack,Stoll,88,tight end,27,6,4,247,5,Nebraska,new orleans saints
Luke,Fortner,79,center,27,6,4,307,4,Kentucky,new orleans saints
Cesar,Ruiz,51,center,26,6,4,316,6,Michigan,new orleans saints
Torricelli,Simpkins III,68,guard,23,6,5,312,0,South Carolina,new orleans saints
Kelvin,Banks Jr.,71,offensive tackle,21,6,5,315,0,Texas,new orleans saints
Taliese,Fuaga,75,offensive tackle,23,6,6,324,2,Oregon State,new orleans saints
Dillon,Radunz,77,offensive tackle,27,6,6,301,5,North Dakota State,new orleans saints
Asim,Richards,72,offensive tackle,25,6,4,307,3,North Carolina,new orleans saints
Xavier,Truss,74,offensive tackle,24,6,7,320,0,Georgia,new orleans saints
Jonathan,Bullard,98,defensive end,32,6,3,290,10,Florida,new orleans saints
Carl,Granderson,96,defensive end,28,6,5,261,7,Wyoming,new orleans saints
Cameron,Jordan,94,defensive end,36,6,4,287,15,California,new orleans saints
Chris,Rumph II,58,defensive end,27,6,2,244,5,Duke,new orleans saints
Jonah,Williams,54,defensive end,30,6,5,275,5,Weber State,new orleans saints
